Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
26.5	0.702174992	JE2	NaCl	4	exp4
27	0.707800011	JE2	NaCl	4	exp4
27.5	0.712724989	JE2	NaCl	4	exp4
28	0.717100004	JE2	NaCl	4	exp4
28.5	0.722250017	JE2	NaCl	4	exp4
29	0.725725001	JE2	NaCl	4	exp4
29.5	0.724924987	JE2	NaCl	4	exp4
30	0.721049997	JE2	NaCl	4	exp4
30.5	0.725075003	JE2	NaCl	4	exp4
31	0.724400005	JE2	NaCl	4	exp4
31.5	0.72709999300000006	JE2	NaCl	4	exp4
32	0.724450004	JE2	NaCl	4	exp4
32.5	0.732474979	JE2	NaCl	4	exp4
33	0.731525025	JE2	NaCl	4	exp4
33.5	0.733749987	JE2	NaCl	4	exp4
34	0.737674989	JE2	NaCl	4	exp4
34.5	0.745649989	JE2	NaCl	4	exp4
35	0.76032503	JE2	NaCl	4	exp4
35.5	0.769624978	JE2	NaCl	4	exp4
36	0.775249997	JE2	NaCl	4	exp4
36.5	0.780650016	JE2	NaCl	4	exp4
37	0.786249975	JE2	NaCl	4	exp4
37.5	0.78872502	JE2	NaCl	4	exp4
38	0.78957502	JE2	NaCl	4	exp4
38.5	0.785950029	JE2	NaCl	4	exp4
39	0.785174988	JE2	NaCl	4	exp4
39.5	0.785100015	JE2	NaCl	4	exp4
40	0.779600028	JE2	NaCl	4	exp4
40.5	0.784500009	JE2	NaCl	4	exp4
41	0.787000016	JE2	NaCl	4	exp4
41.5	0.786874975	JE2	NaCl	4	exp4
42	0.784574973	JE2	NaCl	4	exp4
42.5	0.781149979	JE2	NaCl	4	exp4
43	0.775475005	JE2	NaCl	4	exp4
43.5	0.790074978	JE2	NaCl	4	exp4
44	0.783574985	JE2	NaCl	4	exp4
44.5	0.78805002	JE2	NaCl	4	exp4
45	0.786824982	JE2	NaCl	4	exp4
45.5	0.789825021	JE2	NaCl	4	exp4
46	0.783524989	JE2	NaCl	4	exp4
46.5	0.786699992	JE2	NaCl	4	exp4
47	0.789225023	JE2	NaCl	4	exp4
47.5	0.786150027	JE2	NaCl	4	exp4
48	0.789275005	JE2	NaCl	4	exp4
48.5	0.790300027	JE2	NaCl	4	exp4
0	-4.99999e-4	JE2	SN	1	exp4
0.5	-6.99999e-4	JE2	SN	1	exp4
1	-6.50004e-4	JE2	SN	1	exp4
1.5	-5.50004e-4	JE2	SN	1	exp4
2	-7.99999e-4	JE2	SN	1	exp4
2.5	-0.001100003	JE2	SN	1	exp4
3	-8.74997e-4	JE2	SN	1	exp4
3.5	-3.24996e-4	JE2	SN	1	exp4
4	8.00002e-4	JE2	SN	1	exp4
4.5	0.002350002	JE2	SN	1	exp4
5	0.004525	JE2	SN	1	exp4
5.5	0.010174999	JE2	SN	1	exp4
6	0.018149995	JE2	SN	1	exp4
6.5	0.029250007	JE2	SN	1	exp4
7	0.045375001	JE2	SN	1	exp4
7.5	0.069525004	JE2	SN	1	exp4
8	0.106224997	JE2	SN	1	exp4
8.5	0.164324998	JE2	SN	1	exp4
9	0.245575013	JE2	SN	1	exp4
9.5	0.336199998	JE2	SN	1	exp4
10	0.416149983	JE2	SN	1	exp4
10.5	0.497874977	JE2	SN	1	exp4
11	0.559050002	JE2	SN	1	exp4
11.5	0.617500019	JE2	SN	1	exp4
12	0.679649985	JE2	SN	1	exp4
12.5	0.736049986	JE2	SN	1	exp4
13	0.78327501	JE2	SN	1	exp4
13.5	0.816350004	JE2	SN	1	exp4
14	0.840924981	JE2	SN	1	exp4
14.5	0.861350021	JE2	SN	1	exp4
15	0.876024973	JE2	SN	1	exp4
15.5	0.886050016	JE2	SN	1	exp4
16	0.897199957	JE2	SN	1	exp4
16.5	0.908625007	JE2	SN	1	exp4
17	0.916050012	JE2	SN	1	exp4
17.5	0.925450036	JE2	SN	1	exp4
18	0.933999984	JE2	SN	1	exp4
18.5	0.940099955	JE2	SN	1	exp4
19	0.94582495	JE2	SN	1	exp4
19.5	0.954800047	JE2	SN	1	exp4
20	0.959074994	JE2	SN	1	exp4
20.5	0.966374995	JE2	SN	1	exp4
21	0.966849961	JE2	SN	1	exp4
21.5	0.967749972	JE2	SN	1	exp4
22	0.971025044	JE2	SN	1	exp4
22.5	0.973374967	JE2	SN	1	exp4
23	0.975900039	JE2	SN	1	exp4
23.5	0.974699943	JE2	SN	1	exp4
24	0.974799943	JE2	SN	1	exp4
24.5	0.972350037	JE2	SN	1	exp4
25	0.960300005	JE2	SN	1	exp4
25.5	0.955049941	JE2	SN	1	exp4
26	0.955100028	JE2	SN	1	exp4
26.5	0.956849953	JE2	SN	1	exp4
27	0.968175041	JE2	SN	1	exp4
27.5	0.984450003	JE2	SN	1	exp4
28	0.997400031	JE2	SN	1	exp4
28.5	1.007825055	JE2	SN	1	exp4
29	1.013049998	JE2	SN	1	exp4
29.5	1.018525059	JE2	SN	1	exp4
30	1.024274964	JE2	SN	1	exp4
30.5	1.028899996	JE2	SN	1	exp4
31	1.02654999	JE2	SN	1	exp4
31.5	1.027349969	JE2	SN	1	exp4
32	1.032500016	JE2	SN	1	exp4
32.5	1.028024983	JE2	SN	1	exp4
33	1.032524981	JE2	SN	1	exp4
33.5	1.032000033	JE2	SN	1	exp4
34	1.026149972	JE2	SN	1	exp4
34.5	1.027874983	JE2	SN	1	exp4
35	1.032074949	JE2	SN	1	exp4
35.5	1.031675001	JE2	SN	1	exp4
36	1.032299947	JE2	SN	1	exp4
36.5	1.030250008	JE2	SN	1	exp4
37	1.026474972	JE2	SN	1	exp4
37.5	1.023174986	JE2	SN	1	exp4
38	1.015325038	JE2	SN	1	exp4
38.5	1.003774986	JE2	SN	1	exp4
39	1.002750058	JE2	SN	1	exp4
39.5	0.992224951	JE2	SN	1	exp4
40	0.976350004	JE2	SN	1	exp4
40.5	0.951500042	JE2	SN	1	exp4
41	0.91765002	JE2	SN	1	exp4
41.5	0.875700014	JE2	SN	1	exp4
42	0.843150012	JE2	SN	1	exp4
42.5	0.817050022	JE2	SN	1	exp4
43	0.809875013	JE2	SN	1	exp4
43.5	0.812075006	JE2	SN	1	exp4
44	0.813949995	JE2	SN	1	exp4
44.5	0.814674992	JE2	SN	1	exp4
45	0.816424977	JE2	SN	1	exp4
45.5	0.821975028	JE2	SN	1	exp4
46	0.819774987	JE2	SN	1	exp4
46.5	0.821925003	JE2	SN	1	exp4
47	0.826999991	JE2	SN	1	exp4
47.5	0.82754997	JE2	SN	1	exp4
48	0.829675021	JE2	SN	1	exp4
48.5	0.831474978	JE2	SN	1	exp4
0	-6.00001e-4	JE2	SN	2	exp4
0.5	-0.00080000100000000005	JE2	SN	2	exp4
1	-4.5e-4	JE2	SN	2	exp4
1.5	7.49996e-4	JE2	SN	2	exp4
2	-2.99998e-4	JE2	SN	2	exp4
2.5	2.99998e-4	JE2	SN	2	exp4
3	-6.75001e-4	JE2	SN	2	exp4
3.5	-2.25002e-4	JE2	SN	2	exp4
4	8.99996e-4	JE2	SN	2	exp4
4.5	0.00225	JE2	SN	2	exp4
5	0.006124998	JE2	SN	2	exp4
5.5	0.012874993	JE2	SN	2	exp4
6	0.021550008	JE2	SN	2	exp4
6.5	0.03585	JE2	SN	2	exp4
7	0.055075001	JE2	SN	2	exp4
7.5	0.081925005	JE2	SN	2	exp4
8	0.126124992	JE2	SN	2	exp4
8.5	0.184725015	JE2	SN	2	exp4
9	0.269374998	JE2	SN	2	exp4
9.5	0.371199994	JE2	SN	2	exp4
10	0.459450016	JE2	SN	2	exp4
10.5	0.546074988	JE2	SN	2	exp4
11	0.625950017	JE2	SN	2	exp4
11.5	0.705800009	JE2	SN	2	exp4
12	0.768550015	JE2	SN	2	exp4
12.5	0.813450015	JE2	SN	2	exp4
13	0.838975014	JE2	SN	2	exp4
13.5	0.868349991	JE2	SN	2	exp4
14	0.884824994	JE2	SN	2	exp4
14.5	0.894050023	JE2	SN	2	exp4
15	0.903024983	JE2	SN	2	exp4
15.5	0.91445002	JE2	SN	2	exp4
16	0.92290005	JE2	SN	2	exp4
16.5	0.925024987	JE2	SN	2	exp4
17	0.93794995	JE2	SN	2	exp4
17.5	0.939449975	JE2	SN	2	exp4
18	0.942900031	JE2	SN	2	exp4
18.5	0.945799947	JE2	SN	2	exp4
19	0.954024999	JE2	SN	2	exp4
19.5	0.96110002	JE2	SN	2	exp4
20	0.96707501	JE2	SN	2	exp4
20.5	0.969074966	JE2	SN	2	exp4
21	0.979450025	JE2	SN	2	exp4
21.5	0.981650014	JE2	SN	2	exp4
22	0.988025004	JE2	SN	2	exp4
22.5	0.988474969	JE2	SN	2	exp4
23	0.991999969	JE2	SN	2	exp4
23.5	0.998900025	JE2	SN	2	exp4
24	1.0046	JE2	SN	2	exp4
24.5	0.982950008	JE2	SN	2	exp4
25	0.978400028	JE2	SN	2	exp4
25.5	0.987250039	JE2	SN	2	exp4
26	0.988100021	JE2	SN	2	exp4
26.5	0.988649985	JE2	SN	2	exp4
27	0.99247502	JE2	SN	2	exp4
27.5	1.001750013	JE2	SN	2	exp4
28	1.0044	JE2	SN	2	exp4
28.5	1.015224971	JE2	SN	2	exp4
29	1.015950002	JE2	SN	2	exp4
29.5	1.03002506	JE2	SN	2	exp4
30	1.034175057	JE2	SN	2	exp4
30.5	1.042800038	JE2	SN	2	exp4
31	1.043049986	JE2	SN	2	exp4
31.5	1.048450013	JE2	SN	2	exp4
32	1.055000054	JE2	SN	2	exp4
32.5	1.060424995	JE2	SN	2	exp4
33	1.063625016	JE2	SN	2	exp4
33.5	1.072200028	JE2	SN	2	exp4
34	1.074249967	JE2	SN	2	exp4
34.5	1.069474972	JE2	SN	2	exp4
35	1.076975008	JE2	SN	2	exp4
35.5	1.073774953	JE2	SN	2	exp4
36	1.070800017	JE2	SN	2	exp4
36.5	1.069150025	JE2	SN	2	exp4
37	1.082075019	JE2	SN	2	exp4
37.5	1.085975036	JE2	SN	2	exp4
38	1.094125001	JE2	SN	2	exp4
38.5	1.09587501	JE2	SN	2	exp4
39	1.100749989	JE2	SN	2	exp4
39.5	1.100824971	JE2	SN	2	exp4
40	1.106249983	JE2	SN	2	exp4
40.5	1.108600004	JE2	SN	2	exp4
41	1.107049978	JE2	SN	2	exp4
41.5	1.113000052	JE2	SN	2	exp4
42	1.11264997	JE2	SN	2	exp4
42.5	1.11685	JE2	SN	2	exp4
43	1.117974998	JE2	SN	2	exp4
43.5	1.120475041	JE2	SN	2	exp4
44	1.114849977	JE2	SN	2	exp4
44.5	1.117874998	JE2	SN	2	exp4
45	1.121224951	JE2	SN	2	exp4
45.5	1.122375046	JE2	SN	2	exp4
46	1.127174975	JE2	SN	2	exp4
46.5	1.123224993	JE2	SN	2	exp4
47	1.123399942	JE2	SN	2	exp4
47.5	1.125450051	JE2	SN	2	exp4
48	1.124075057	JE2	SN	2	exp4
48.5	1.126474995	JE2	SN	2	exp4
0	-4.99999e-4	JE2	SN	3	exp4
0.5	-6.99999e-4	JE2	SN	3	exp4
1	-7.49998e-4	JE2	SN	3	exp4
1.5	-5.50004e-4	JE2	SN	3	exp4
2	-3.99999e-4	JE2	SN	3	exp4
2.5	-0.001100003	JE2	SN	3	exp4
3	-8.74997e-4	JE2	SN	3	exp4
3.5	-3.24996e-4	JE2	SN	3	exp4
4	7e-4	JE2	SN	3	exp4
4.5	0.00225	JE2	SN	3	exp4
5	0.004424999	JE2	SN	3	exp4
5.5	0.009574996	JE2	SN	3	exp4
6	0.016750001	JE2	SN	3	exp4
6.5	0.027250003	JE2	SN	3	exp4
7	0.042975005	JE2	SN	3	exp4
7.5	0.065724999	JE2	SN	3	exp4
8	0.099824993	JE2	SN	3	exp4
8.5	0.148124992	JE2	SN	3	exp4
9	0.220075013	JE2	SN	3	exp4
9.5	0.30579999	JE2	SN	3	exp4
10	0.382350007	JE2	SN	3	exp4
10.5	0.454474987	JE2	SN	3	exp4
11	0.52635	JE2	SN	3	exp4
11.5	0.58380003	JE2	SN	3	exp4
12	0.652649975	JE2	SN	3	exp4
12.5	0.725249982	JE2	SN	3	exp4
13	0.785075011	JE2	SN	3	exp4
13.5	0.833049974	JE2	SN	3	exp4
14	0.866824987	JE2	SN	3	exp4
14.5	0.889750025	JE2	SN	3	exp4
15	0.907525014	JE2	SN	3	exp4
15.5	0.921750039	JE2	SN	3	exp4
16	0.932399957	JE2	SN	3	exp4
16.5	0.944924951	JE2	SN	3	exp4
17	0.952950055	JE2	SN	3	exp4
17.5	0.958649943	JE2	SN	3	exp4
18	0.964799969	JE2	SN	3	exp4
18.5	0.970299959	JE2	SN	3	exp4
19	0.97402498	JE2	SN	3	exp4
19.5	0.977999963	JE2	SN	3	exp4
20	0.982074995	JE2	SN	3	exp4
20.5	0.987475039	JE2	SN	3	exp4
21	0.990749993	JE2	SN	3	exp4
21.5	0.995049973	JE2	SN	3	exp4
22	0.99602502	JE2	SN	3	exp4
22.5	1.002074961	JE2	SN	3	exp4
23	1.004600034	JE2	SN	3	exp4
23.5	1.007400005	JE2	SN	3	exp4
24	1.01280005	JE2	SN	3	exp4
24.5	1.002350009	JE2	SN	3	exp4
25	1.001699961	JE2	SN	3	exp4
25.5	0.994549939	JE2	SN	3	exp4
26	0.992999999	JE2	SN	3	exp4
26.5	0.989249965	JE2	SN	3	exp4
27	0.984475004	JE2	SN	3	exp4
27.5	0.986150047	JE2	SN	3	exp4
28	0.983900056	JE2	SN	3	exp4
28.5	0.997824945	JE2	SN	3	exp4
29	1.00965003	JE2	SN	3	exp4
29.5	1.02122503	JE2	SN	3	exp4
30	1.031975049	JE2	SN	3	exp4
30.5	1.043500035	JE2	SN	3	exp4
31	1.046950037	JE2	SN	3	exp4
31.5	1.052549978	JE2	SN	3	exp4
32	1.053899991	JE2	SN	3	exp4
32.5	1.060625028	JE2	SN	3	exp4
33	1.062225022	JE2	SN	3	exp4
33.5	1.062300054	JE2	SN	3	exp4
34	1.060649975	JE2	SN	3	exp4
34.5	1.062274969	JE2	SN	3	exp4
35	1.065775057	JE2	SN	3	exp4
35.5	1.067075034	JE2	SN	3	exp4
36	1.071199964	JE2	SN	3	exp4
36.5	1.066749985	JE2	SN	3	exp4
37	1.066674967	JE2	SN	3	exp4
37.5	1.075374946	JE2	SN	3	exp4
38	1.063924996	JE2	SN	3	exp4
38.5	1.060974941	JE2	SN	3	exp4
39	1.064649959	JE2	SN	3	exp4
39.5	1.063725014	JE2	SN	3	exp4
40	1.057949955	JE2	SN	3	exp4
40.5	1.050600035	JE2	SN	3	exp4
41	1.040650046	JE2	SN	3	exp4
41.5	1.037500041	JE2	SN	3	exp4
42	1.025149994	JE2	SN	3	exp4
42.5	1.020349961	JE2	SN	3	exp4
43	1.00747502	JE2	SN	3	exp4
43.5	1.002874958	JE2	SN	3	exp4
44	0.974450045	JE2	SN	3	exp4
44.5	0.929275054	JE2	SN	3	exp4
45	0.876225006	JE2	SN	3	exp4
45.5	0.838974988	JE2	SN	3	exp4
46	0.805975022	JE2	SN	3	exp4
46.5	0.798124988	JE2	SN	3	exp4
47	0.798400013	JE2	SN	3	exp4
47.5	0.799349999	JE2	SN	3	exp4
48	0.803375008	JE2	SN	3	exp4
48.5	0.805175025	JE2	SN	3	exp4
0	0.002399998	JE2	SN	4	exp4
0.5	0.002500003	JE2	SN	4	exp4
1	0.003449999	JE2	SN	4	exp4
1.5	0.004550001	JE2	SN	4	exp4
2	0.004699998	JE2	SN	4	exp4
2.5	0.004599996	JE2	SN	4	exp4
3	0.004124999	JE2	SN	4	exp4
3.5	0.004075004	JE2	SN	4	exp4
4	0.006699998	JE2	SN	4	exp4
4.5	0.007749997	JE2	SN	4	exp4
5	0.009124996	JE2	SN	4	exp4
5.5	0.013974996	JE2	SN	4	exp4
6	0.022350006	JE2	SN	4	exp4
6.5	0.032750007	JE2	SN	4	exp4
7	0.055474993	JE2	SN	4	exp4
7.5	0.089025006	JE2	SN	4	exp4
8	0.137925013	JE2	SN	4	exp4
8.5	0.200024991	JE2	SN	4	exp4
9	0.265275003	JE2	SN	4	exp4
9.5	0.346399991	JE2	SN	4	exp4
10	0.427850017	JE2	SN	4	exp4
10.5	0.496474983	JE2	SN	4	exp4
11	0.54424999	JE2	SN	4	exp4
11.5	0.570299995	JE2	SN	4	exp4
12	0.581050015	JE2	SN	4	exp4
12.5	0.580149984	JE2	SN	4	exp4
13	0.574975016	JE2	SN	4	exp4
13.5	0.582449994	JE2	SN	4	exp4
14	0.58152503	JE2	SN	4	exp4
14.5	0.578950009	JE2	SN	4	exp4
15	0.585325014	JE2	SN	4	exp4
15.5	0.583650023	JE2	SN	4	exp4
16	0.585299997	JE2	SN	4	exp4
16.5	0.587024987	JE2	SN	4	exp4
17	0.587649996	JE2	SN	4	exp4
17.5	0.583450029	JE2	SN	4	exp4
18	0.582399993	JE2	SN	4	exp4
18.5	0.574599981	JE2	SN	4	exp4
19	0.559025018	JE2	SN	4	exp4
19.5	0.558199979	JE2	SN	4	exp4
20	0.559274991	JE2	SN	4	exp4
20.5	0.560774984	JE2	SN	4	exp4
21	0.566149988	JE2	SN	4	exp4
21.5	0.574350019	JE2	SN	4	exp4
22	0.57552498	JE2	SN	4	exp4
22.5	0.571075026	JE2	SN	4	exp4
23	0.578599975	JE2	SN	4	exp4
23.5	0.586299984	JE2	SN	4	exp4
24	0.586900008	JE2	SN	4	exp4
24.5	0.582850015	JE2	SN	4	exp4
25	0.585099972	JE2	SN	4	exp4
25.5	0.590150008	JE2	SN	4	exp4
26	0.603800027	JE2	SN	4	exp4
26.5	0.609250029	JE2	SN	4	exp4
27	0.610675024	JE2	SN	4	exp4
27.5	0.627050003	JE2	SN	4	exp4
28	0.618899987	JE2	SN	4	exp4
28.5	0.629124977	JE2	SN	4	exp4
29	0.629349985	JE2	SN	4	exp4
29.5	0.62832498	JE2	SN	4	exp4
30	0.625875015	JE2	SN	4	exp4
30.5	0.640899985	JE2	SN	4	exp4
31	0.646149988	JE2	SN	4	exp4
31.5	0.659549972	JE2	SN	4	exp4
32	0.661500024	JE2	SN	4	exp4
32.5	0.675925028	JE2	SN	4	exp4
33	0.670924999	JE2	SN	4	exp4
33.5	0.696400014	JE2	SN	4	exp4
34	0.681950017	JE2	SN	4	exp4
34.5	0.676674998	JE2	SN	4	exp4
35	0.683275005	JE2	SN	4	exp4
35.5	0.682175	JE2	SN	4	exp4
36	0.669699978	JE2	SN	4	exp4
36.5	0.667550022	JE2	SN	4	exp4
37	0.683874984	JE2	SN	4	exp4
37.5	0.699775025	JE2	SN	4	exp4
38	0.696225015	JE2	SN	4	exp4
38.5	0.701274976	JE2	SN	4	exp4
39	0.700050016	JE2	SN	4	exp4
39.5	0.717525024	JE2	SN	4	exp4
40	0.721050019	JE2	SN	4	exp4
40.5	0.717599971	JE2	SN	4	exp4
41	0.709849989	JE2	SN	4	exp4
41.5	0.724500017	JE2	SN	4	exp4
42	0.742150001	JE2	SN	4	exp4
42.5	0.744150025	JE2	SN	4	exp4
43	0.744875016	JE2	SN	4	exp4
43.5	0.730074989	JE2	SN	4	exp4
44	0.722349994	JE2	SN	4	exp4
44.5	0.719975013	JE2	SN	4	exp4
45	0.736625027	JE2	SN	4	exp4
45.5	0.741974985	JE2	SN	4	exp4
46	0.732474985	JE2	SN	4	exp4
46.5	0.734325011	JE2	SN	4	exp4
47	0.727600007	JE2	SN	4	exp4
47.5	0.729450023	JE2	SN	4	exp4
48	0.753574969	JE2	SN	4	exp4
48.5	0.740475017	JE2	SN	4	exp4
0	4.50003e-4	JE2	TSB	1	exp5
0.5	4.99996e-4	JE2	TSB	1	exp5
1	6.24997e-4	JE2	TSB	1	exp5
1.5	2.24997e-4	JE2	TSB	1	exp5
2	1.50002e-4	JE2	TSB	1	exp5
2.5	3.50003e-4	JE2	TSB	1	exp5
3	9.00002e-4	JE2	TSB	1	exp5
3.5	0.001375	JE2	TSB	1	exp5
4	0.003625004	JE2	TSB	1	exp5
4.5	0.008800002	JE2	TSB	1	exp5
5	0.020575	JE2	TSB	1	exp5
5.5	0.042949997	JE2	TSB	1	exp5
6	0.083175006	JE2	TSB	1	exp5
6.5	0.150125006	JE2	TSB	1	exp5
7	0.244475015	JE2	TSB	1	exp5
7.5	0.372724992	JE2	TSB	1	exp5
8	0.465775002	JE2	TSB	1	exp5
8.5	0.523025001	JE2	TSB	1	exp5
9	0.557125016	JE2	TSB	1	exp5
9.5	0.580950013	JE2	TSB	1	exp5
10	0.597625001	JE2	TSB	1	exp5
10.5	0.609425005	JE2	TSB	1	exp5
11	0.616974982	JE2	TSB	1	exp5
11.5	0.625575023	JE2	TSB	1	exp5
12	0.633099969	JE2	TSB	1	exp5
12.5	0.63512499	JE2	TSB	1	exp5
13	0.634700008	JE2	TSB	1	exp5
13.5	0.638799973	JE2	TSB	1	exp5
14	0.641399988	JE2	TSB	1	exp5
14.5	0.645349995	JE2	TSB	1	exp5
15	0.649649995	JE2	TSB	1	exp5
15.5	0.652499984	JE2	TSB	1	exp5
16	0.652600026	JE2	TSB	1	exp5
16.5	0.656600006	JE2	TSB	1	exp5
17	0.660374982	JE2	TSB	1	exp5
17.5	0.664249999	JE2	TSB	1	exp5
18	0.667700002	JE2	TSB	1	exp5
18.5	0.67239999	JE2	TSB	1	exp5
19	0.673324995	JE2	TSB	1	exp5
19.5	0.678900028	JE2	TSB	1	exp5
20	0.681749983	JE2	TSB	1	exp5
20.5	0.685825015	JE2	TSB	1	exp5
21	0.689499984	JE2	TSB	1	exp5
21.5	0.69394998	JE2	TSB	1	exp5
22	0.697275007	JE2	TSB	1	exp5
22.5	0.702150013	JE2	TSB	1	exp5
23	0.709375015	JE2	TSB	1	exp5
23.5	0.713599986	JE2	TSB	1	exp5
24	0.718324991	JE2	TSB	1	exp5
24.5	0.723649977	JE2	TSB	1	exp5
25	0.728925023	JE2	TSB	1	exp5
25.5	0.734149993	JE2	TSB	1	exp5
26	0.736400025	JE2	TSB	1	exp5
26.5	0.741725011	JE2	TSB	1	exp5
27	0.746700013	JE2	TSB	1	exp5
27.5	0.752724989	JE2	TSB	1	exp5
28	0.754024981	JE2	TSB	1	exp5
28.5	0.759425011	JE2	TSB	1	exp5
29	0.766075008	JE2	TSB	1	exp5
29.5	0.773774998	JE2	TSB	1	exp5
30	0.783025027	JE2	TSB	1	exp5
30.5	0.795850015	JE2	TSB	1	exp5
31	0.806649992	JE2	TSB	1	exp5
31.5	0.82327497	JE2	TSB	1	exp5
32	0.844899978	JE2	TSB	1	exp5
32.5	0.869249992	JE2	TSB	1	exp5
33	0.888049996	JE2	TSB	1	exp5
33.5	0.904800058	JE2	TSB	1	exp5
34	0.92374996	JE2	TSB	1	exp5
34.5	0.94160005	JE2	TSB	1	exp5
35	0.95962506	JE2	TSB	1	exp5
35.5	0.971075043	JE2	TSB	1	exp5
36	0.985650012	JE2	TSB	1	exp5
36.5	0.999325057	JE2	TSB	1	exp5
37	1.006774974	JE2	TSB	1	exp5
37.5	1.017399963	JE2	TSB	1	exp5
38	1.02477503	JE2	TSB	1	exp5
38.5	1.026575025	JE2	TSB	1	exp5
39	1.030975038	JE2	TSB	1	exp5
39.5	1.030199973	JE2	TSB	1	exp5
40	1.031400003	JE2	TSB	1	exp5
40.5	1.034949986	JE2	TSB	1	exp5
41	1.032599963	JE2	TSB	1	exp5
41.5	1.032774962	JE2	TSB	1	exp5
42	1.036099965	JE2	TSB	1	exp5
42.5	1.037025012	JE2	TSB	1	exp5
43	1.041675045	JE2	TSB	1	exp5
43.5	1.045324959	JE2	TSB	1	exp5
44	1.0592	JE2	TSB	1	exp5
44.5	1.064074995	JE2	TSB	1	exp5
45	1.068324944	JE2	TSB	1	exp5
45.5	1.076074995	JE2	TSB	1	exp5
46	1.090350036	JE2	TSB	1	exp5
46.5	1.095550045	JE2	TSB	1	exp5
47	1.101175006	JE2	TSB	1	exp5
47.5	1.103899942	JE2	TSB	1	exp5
48	1.108475042	JE2	TSB	1	exp5
48.5	1.113925055	JE2	TSB	1	exp5
0	0.001349995	JE2	TSB	2	exp5
0.5	0.001499998	JE2	TSB	2	exp5
1	0.001325002	JE2	TSB	2	exp5
1.5	0.001124997	JE2	TSB	2	exp5
2	0.001149997	JE2	TSB	2	exp5
2.5	0.001449999	JE2	TSB	2	exp5
3	0.0017	JE2	TSB	2	exp5
3.5	0.002775001	JE2	TSB	2	exp5
4	0.004025003	JE2	TSB	2	exp5
4.5	0.008400002	JE2	TSB	2	exp5
5	0.018775	JE2	TSB	2	exp5
5.5	0.039349995	JE2	TSB	2	exp5
6	0.074874999	JE2	TSB	2	exp5
6.5	0.132024998	JE2	TSB	2	exp5
7	0.219174989	JE2	TSB	2	exp5
7.5	0.331325006	JE2	TSB	2	exp5
8	0.443674971	JE2	TSB	2	exp5
8.5	0.515324975	JE2	TSB	2	exp5
9	0.562425001	JE2	TSB	2	exp5
9.5	0.599950006	JE2	TSB	2	exp5
10	0.620725019	JE2	TSB	2	exp5
10.5	0.638024982	JE2	TSB	2	exp5
11	0.650175007	JE2	TSB	2	exp5
11.5	0.658074992	JE2	TSB	2	exp5
12	0.666199978	JE2	TSB	2	exp5
12.5	0.669924983	JE2	TSB	2	exp5
13	0.672500022	JE2	TSB	2	exp5
13.5	0.676000007	JE2	TSB	2	exp5
14	0.678799995	JE2	TSB	2	exp5
14.5	0.683250025	JE2	TSB	2	exp5
15	0.687050002	JE2	TSB	2	exp5
15.5	0.691699992	JE2	TSB	2	exp5
16	0.694099998	JE2	TSB	2	exp5
16.5	0.700299986	JE2	TSB	2	exp5
17	0.704675002	JE2	TSB	2	exp5
17.5	0.709650023	JE2	TSB	2	exp5
18	0.713599989	JE2	TSB	2	exp5
18.5	0.71820002	JE2	TSB	2	exp5
19	0.722225003	JE2	TSB	2	exp5
19.5	0.727400029	JE2	TSB	2	exp5
20	0.733449979	JE2	TSB	2	exp5
20.5	0.736925031	JE2	TSB	2	exp5
21	0.743399988	JE2	TSB	2	exp5
21.5	0.749050004	JE2	TSB	2	exp5
22	0.756575013	JE2	TSB	2	exp5
22.5	0.761949982	JE2	TSB	2	exp5
23	0.76657497	JE2	TSB	2	exp5
23.5	0.774900025	JE2	TSB	2	exp5
24	0.779825004	JE2	TSB	2	exp5
24.5	0.78605002	JE2	TSB	2	exp5
25	0.792224977	JE2	TSB	2	exp5
25.5	0.797550023	JE2	TSB	2	exp5
26	0.803699987	JE2	TSB	2	exp5
26.5	0.80912499	JE2	TSB	2	exp5
27	0.814300025	JE2	TSB	2	exp5
27.5	0.821024998	JE2	TSB	2	exp5
28	0.826524971	JE2	TSB	2	exp5
28.5	0.833525029	JE2	TSB	2	exp5
29	0.842275017	JE2	TSB	2	exp5
29.5	0.851475017	JE2	TSB	2	exp5
30	0.862924993	JE2	TSB	2	exp5
30.5	0.875049985	JE2	TSB	2	exp5
31	0.891950021	JE2	TSB	2	exp5
31.5	0.908074975	JE2	TSB	2	exp5
32	0.925899948	JE2	TSB	2	exp5
32.5	0.946950011	JE2	TSB	2	exp5
33	0.967150009	JE2	TSB	2	exp5
33.5	0.987699986	JE2	TSB	2	exp5
34	1.009050047	JE2	TSB	2	exp5
34.5	1.023200001	JE2	TSB	2	exp5
35	1.035425002	JE2	TSB	2	exp5
35.5	1.042275056	JE2	TSB	2	exp5
36	1.053049991	JE2	TSB	2	exp5
36.5	1.061424991	JE2	TSB	2	exp5
37	1.069274974	JE2	TSB	2	exp5
37.5	1.07390004	JE2	TSB	2	exp5
38	1.078374984	JE2	TSB	2	exp5
38.5	1.076674994	JE2	TSB	2	exp5
39	1.0837749780000001	JE2	TSB	2	exp5
39.5	1.089400021	JE2	TSB	2	exp5
40	1.097500004	JE2	TSB	2	exp5
40.5	1.109150021	JE2	TSB	2	exp5
41	1.116500057	JE2	TSB	2	exp5
